ANATOMY_ITEM_ID	ANATOMY_NAME	PHYLONODE_ID	ORGANISM_NAME	STARTS_AT_STAGE_NAME	ENDS_AT_STAGE_NAME	PHYLONODE_ANATOMYITEM_ID
175	dorsal ectoderm	546	P. miniata	60-cell stage	competent pluteus larva stage	1633
176	ectoendoderm	546	P. miniata	60-cell stage	hatched blastula stage	1634
177	endomesoderm	546	P. miniata	60-cell stage	hatched blastula stage	1635
192	apical tuft	546	P. miniata	hatched blastula stage	prism stage	1636
193	larval tissue	546	P. miniata	early pluteus larva stage	competent pluteus larva stage	1637
194	rudiment tissue	546	P. miniata	6-arm pluteus larva stage	metamorphic larva stage	1638
195	juvenile tissue	546	P. miniata	early juvenile stage	late juvenile stage	1639
196	adult tissue	546	P. miniata	early juvenile stage		1640
197	presumptive stomodeum	546	P. miniata	mesenchyme blastula phase		1641
198	stomodeum	546	P. miniata	prism stage		1642
199	ciliary band	546	P. miniata	mesenchyme blastula phase	competent pluteus larva stage	1643
224	skeletal rod	546	P. miniata	late gastrula stage	early juvenile stage	1644
251	mouth	546	P. miniata	early pluteus larva stage	adult stage	1645
252	larval mouth	546	P. miniata		competent pluteus larva stage	1646
253	anus	546	P. miniata	early pluteus larva stage	adult stage	1647
254	larval anus	546	P. miniata		competent pluteus larva stage	1648
255	presumptive endoderm	546	P. miniata	early blastula stage	swimming blastula stage	1649
256	endoderm	546	P. miniata	late swimming blastula stage	competent pluteus larva stage	1650
257	archenteron	546	P. miniata	blastopore formation stage	early pluteus larva stage	1651
258	hindgut	546	P. miniata	late gastrula stage	prism stage	1652
259	dorsal hindgut	546	P. miniata	late gastrula stage	prism stage	1653
260	ventral hindgut	546	P. miniata	late gastrula stage	prism stage	1654
261	midgut	546	P. miniata	mid-gastrula stage	prism stage	1655
262	ventral midgut	546	P. miniata	mid-gastrula stage	prism stage	1656
263	dorsal midgut	546	P. miniata	mid-gastrula stage	prism stage	1657
264	anterior midgut	546	P. miniata	mid-gastrula stage	prism stage	1658
265	posterior midgut	546	P. miniata	mid-gastrula stage	prism stage	1659
266	anterior hindgut	546	P. miniata	late gastrula stage	prism stage	1660
267	posterior hindgut	546	P. miniata	late gastrula stage	prism stage	1661
268	foregut	546	P. miniata	mid-gastrula stage	prism stage	1662
269	ventral foregut	546	P. miniata	mid-gastrula stage	prism stage	1663
270	dorsal foregut	546	P. miniata	mid-gastrula stage	prism stage	1664
271	anterior foregut	546	P. miniata	mid-gastrula stage	prism stage	1665
272	posterior foregut	546	P. miniata	mid-gastrula stage	prism stage	1666
273	tip of archenteron	546	P. miniata	early gastrula stage	prism stage	1667
274	presumptive mesoderm	546	P. miniata	16-cell stage	swimming blastula stage	1668
275	mesoderm	546	P. miniata	16-cell stage	competent pluteus larva stage	1669
288	embryonic non-skeletogenic mesoderm	546	P. miniata	late swimming blastula stage	late gastrula stage	1670
291	embryonic non-skeletogenic mesenchyme	546	P. miniata	early gastrula stage	prism stage	1671
292	embryonic non-skeletogenic mesenchyme cell	546	P. miniata	early gastrula stage	prism stage	1672
293	larval non-skeletogenic mesenchyme	546	P. miniata	early pluteus larva stage	competent pluteus larva stage	1673
294	larval non-skeletogenic mesenchyme cell	546	P. miniata	early pluteus larva stage	competent pluteus larva stage	1674
296	presumptive pigment cell	546	P. miniata	mesenchyme blastula phase	late gastrula stage	1675
297	pigment cell	546	P. miniata	early gastrula stage	late juvenile stage	1676
299	larval pigment cell	546	P. miniata	early pluteus larva stage	metamorphic larva stage	1677
300	juvenile pigment cell	546	P. miniata	early juvenile stage		1678
301	rudiment pigment cell	546	P. miniata	8-arm pluteus larva stage	metamorphic larva stage	1679
306	amoeboid cell	546	P. miniata	early pluteus larva stage		1680
307	muscle precursor cell	546	P. miniata	late gastrula stage	early pluteus larva stage	1681
308	muscle	546	P. miniata			1682
309	larval muscle	546	P. miniata			1683
310	rudiment muscle	546	P. miniata	8-arm pluteus larva stage		1684
311	juvenile muscle	546	P. miniata			1685
312	adult muscle	546	P. miniata	adult stage		1686
313	blastocoel	546	P. miniata	very early blastula stage	prism stage	1687
314	sphincter	546	P. miniata	prism stage		1688
315	pyloric sphincter	546	P. miniata	early pluteus larva stage	competent pluteus larva stage	1689
316	cardiac sphincter	546	P. miniata	4-arm pluteus larva stage	competent pluteus larva stage	1690
317	anal sphincter	546	P. miniata	4-arm pluteus larva stage	competent pluteus larva stage	1691
318	sphincter muscle	546	P. miniata	4-arm pluteus larva stage		1692
319	sphincter muscle cell	546	P. miniata	4-arm pluteus larva stage		1693
320	pyloric sphincteric muscle	546	P. miniata		competent pluteus larva stage	1694
321	cardiac sphincteric muscle	546	P. miniata		competent pluteus larva stage	1695
322	anal sphincteric muscle	546	P. miniata		competent pluteus larva stage	1696
323	larval esophagus	546	P. miniata	early pluteus larva stage	competent pluteus larva stage	1697
324	circumesophageal muscle	546	P. miniata	4-arm pluteus larva stage		1698
325	circumesophageal muscle cell	546	P. miniata	4-arm pluteus larva stage	competent pluteus larva stage	1699
326	larval stomach	546	P. miniata	4-arm pluteus larva stage	competent pluteus larva stage	1700
327	larval intestine	546	P. miniata	4-arm pluteus larva stage	competent pluteus larva stage	1701
330	coelom	546	P. miniata	prism stage	adult stage	1702
331	unpaired coelomic pouch	546	P. miniata		prism stage	1703
332	right coelomic pouch	546	P. miniata	early pluteus larva stage	6-arm pluteus larva stage	1704
333	left coelomic pouch	546	P. miniata	early pluteus larva stage	6-arm pluteus larva stage	1705
334	right coelomic constriction	546	P. miniata	early pluteus larva stage	6-arm pluteus larva stage	1706
335	left coelomic constriction	546	P. miniata	early pluteus larva stage	6-arm pluteus larva stage	1707
336	larval epithelium	546	P. miniata		metamorphic larva stage	1708
338	oral epithelium	546	P. miniata			1709
339	aboral epithelium	546	P. miniata			1710
342	axocoel	546	P. miniata	6-arm pluteus larva stage	8-arm pluteus larva stage	1711
343	left axocoel	546	P. miniata	8-arm pluteus larva stage	competent pluteus larva stage	1712
344	axial coelom	546	P. miniata	early juvenile stage		1713
345	hydrocoel	546	P. miniata	6-arm pluteus larva stage	8-arm pluteus larva stage	1714
346	somatocoel	546	P. miniata	6-arm pluteus larva stage	8-arm pluteus larva stage	1715
347	left hydrocoel	546	P. miniata			1716
348	left somatocoel	546	P. miniata			1717
350	right somatocoel	546	P. miniata			1718
351	axial complex	546	P. miniata	early juvenile stage	adult stage	1719
352	stone canal	546	P. miniata	8-arm pluteus larva stage	adult stage	1720
353	ring canal	546	P. miniata	8-arm pluteus larva stage	adult stage	1721
354	radial canal	546	P. miniata	8-arm pluteus larva stage	adult stage	1722
355	primary pore canal	546	P. miniata	4-arm pluteus larva stage	4-arm pluteus larva stage	1723
356	hydropore	546	P. miniata	4-arm pluteus larva stage	adult stage	1724
357	right axocoel	546	P. miniata			1725
358	right hydrocoel	546	P. miniata			1726
360	axial organ	546	P. miniata	early juvenile stage	adult stage	1727
368	adult skeletogenic mesenchyme	546	P. miniata	early juvenile stage		1728
370	ambulacra	546	P. miniata	8-arm pluteus larva stage	adult stage	1729
371	interambulacra	546	P. miniata	8-arm pluteus larva stage	adult stage	1730
373	appendage	546	P. miniata			1731
374	pedicellaria	546	P. miniata	8-arm pluteus larva stage	adult stage	1732
382	podia	546	P. miniata	8-arm pluteus larva stage	adult stage	1733
383	primary podia	546	P. miniata		late juvenile stage	1734
388	spine	546	P. miniata	8-arm pluteus larva stage	adult stage	1735
389	juvenile spine	546	P. miniata		late juvenile stage	1736
390	definitive spine	546	P. miniata			1737
392	ampulla	546	P. miniata	early juvenile stage	adult stage	1738
393	adult mouth	546	P. miniata	late juvenile stage		1739
394	adult anus	546	P. miniata	late juvenile stage		1740
396	tooth	546	P. miniata	early juvenile stage	adult stage	1741
397	madreporite	546	P. miniata	early juvenile stage		1742
398	gonopore	546	P. miniata	early juvenile stage	adult stage	1743
399	gonad	546	P. miniata	adult stage		1744
400	ovary	546	P. miniata			1745
401	testis	546	P. miniata			1746
402	juvenile digestive tract	546	P. miniata	early juvenile stage	late juvenile stage	1747
403	adult digestive tract	546	P. miniata	adult stage	adult stage	1748
404	mesentery	546	P. miniata	early juvenile stage	adult stage	1749
405	perivisceral cavity	546	P. miniata	early juvenile stage	adult stage	1750
406	photosensory cell	546	P. miniata	early juvenile stage		1751
489	embryonic territory	546	P. miniata	16-cell stage	open mouth stage	2799
490	adult organism	546	P. miniata	adult stage		2800
491	embryonic muscular system	546	P. miniata	early pluteus stage	open mouth stage	2801
492	extracellular matrix	546	P. miniata	1-cell stage	adult stage	2802
493	blastomere of 8-cell embryo	546	P. miniata	8-cell stage	8-cell stage	2803
494	blastomere of 16-cell embryo	546	P. miniata	16-cell stage	16-cell stage	2804
495	presumptive animal pole domain neuron	546	P. miniata	vegetal plate stage	late gastrula stage	2805
496	presumptive ectoderm neuron	546	P. miniata	vegetal plate stage	late prism stage	2806
497	presumptive ciliary band neuron	546	P. miniata	early prism stage	late prism stage	2807
498	presumptive endoderm-associated neuron	546	P. miniata	late gastrula stage	late gastrula stage	2808
499	postoral neuron	546	P. miniata	early prism stage	larval development	2809
500	presumptive postoral neuron	546	P. miniata	mesenchyme blastula stage	late gastrula stage	2810
501	synaptotagmin-B-expressing neuron	546	P. miniata	late gastrula stage	adulthood	2811
502	nitric oxide synthase-expressing neuron	546	P. miniata	larval development	adulthood	2812
503	cholinergic neuron	546	P. miniata	early pluteus stage	adulthood	2813
504	catecholaminergic/cholinergic neuron	546	P. miniata	early pluteus stage	larval development	2814
505	endoderm-associated neuron	546	P. miniata	early prism stage	larval development	2815
506	lateral ganglion	546	P. miniata	late prism stage	larval development	2816
507	right lateral ganglion	546	P. miniata			2817
508	left lateral ganglion	546	P. miniata			2818
509	presumptive ventral ectoderm	546	P. miniata	60-cell stage	mid-gastrula stage	2819
510	presumptive dorsal ectoderm	546	P. miniata	vegetal plate stage	mid-gastrula stage	2820
511	anterior neuroectoderm	546	P. miniata	60-cell stage	mesenchyme blastula stage	2821
512	equatorial ectoderm	546	P. miniata	60-cell stage	mesenchyme blastula stage	2822
513	inner anterior neuroectoderm	546	P. miniata	mesenchyme blastula stage	late prism stage	2823
514	outer anterior neuroectoderm	546	P. miniata	mesenchyme blastula stage	late prism stage	2824
515	central ventral ectoderm	546	P. miniata	vegetal plate stage	late gastrula stage	2825
516	near apical ectoderm	546	P. miniata	vegetal plate stage	late gastrula stage	2826
517	lateral border ectoderm	546	P. miniata	mesenchyme blastula stage	early prism stage	2827
518	ventral border ectoderm	546	P. miniata	mesenchyme blastula stage	early prism stage	2828
519	dorsal border ectoderm	546	P. miniata	mesenchyme blastula stage	early prism stage	2829
520	animal lateral ectoderm	546	P. miniata	mesenchyme blastula stage	early gastrula stage	2830
521	right animal lateral ectoderm	546	P. miniata	mesenchyme blastula stage	early gastrula stage	2831
522	left animal lateral ectoderm	546	P. miniata	mesenchyme blastula stage	early gastrula stage	2832
523	postoral arm tip ectoderm	546	P. miniata	late prism stage	larval development	2833
524	right postoral arm tip ectoderm	546	P. miniata	late prism stage	larval development	2834
525	left postoral arm tip ectoderm	546	P. miniata	late prism stage	larval development	2835
526	presumptive ciliary band	546	P. miniata	mesenchyme blastula stage	early pluteus stage	2836
527	arm	546	P. miniata	open mouth stage	larval development	2837
528	anterolateral arm	546	P. miniata	larval development		2838
529	postoral arm	546	P. miniata			2839
530	anterolateral rod	546	P. miniata	late prism stage	larval development	2840
531	postoral rod	546	P. miniata	early prism stage	larval development	2841
532	dorsoventral connecting rod	546	P. miniata		larval development	2842
533	ventral transverse rod	546	P. miniata		larval development	2843
534	distal tip of body rod	546	P. miniata	early prism stage	larval development	2844
535	distal tip of right body rod	546	P. miniata	early prism stage	larval development	2845
536	distal tip of left body rod	546	P. miniata	early prism stage	larval development	2846
537	recurrent rod	546	P. miniata	late prism stage	larval development	2847
538	presumptive embryonic skeletogenic mesoderm	546	P. miniata	32-cell stage	vegetal plate stage	2848
539	ventrolateral skeletogenic mesenchyme cluster	546	P. miniata	mid-gastrula stage	early prism stage	2849
540	presumptive embryonic non-skeletogenic mesoderm	546	P. miniata	late blastula stage	early prism stage	2850
541	ventral presumptive embryonic non-skeletogenic mesoderm	546	P. miniata	vegetal plate stage	early gastrula stage	2851
542	dorsal presumptive embryonic non-skeletogenic mesoderm	546	P. miniata	vegetal plate stage	early gastrula stage	2852
543	presumptive muscle cell	546	P. miniata	early prism stage	larval development	2853
544	muscle cell	546	P. miniata	early pluteus stage	adulthood	2854
545	presumptive blastocoel	546	P. miniata	28-cell stage	60-cell stage	2855
546	pyloric sphincter muscle cell	546	P. miniata	open mouth stage	larval development	2856
547	cardiac sphincter muscle cell	546	P. miniata	early pluteus stage	larval development	2857
548	anal sphincter muscle cell	546	P. miniata	early pluteus stage	larval development	2858
549	primary pore canal rudiment	546	P. miniata	open mouth stage	larval development	2859
550	posterior enterocoel	546	P. miniata	late organogenesis stage	larval development	2860
551	left anterior coelomic pouch	546	P. miniata	mid-organogenesis stage	larval development	2861
552	right anterior coelomic pouch	546	P. miniata	mid-organogenesis stage	larval development	2862
553	preoral ciliary band	546	P. miniata	open mouth stage	larval development	2863
554	postoral ciliary band	546	P. miniata	open mouth stage	larval development	2864
1	root node	560	S. purpuratus			10
2	life cycle period	560	S. purpuratus			11
3	echinoderm anatomy	560	S. purpuratus			12
4	anatomical structure	560	S. purpuratus			13
5	anatomical system	560	S. purpuratus			14
6	anatomical region	560	S. purpuratus			15
7	anatomical space	560	S. purpuratus			16
8	whole organism	560	S. purpuratus	previtellogenic primary oocyte stage	adult stage	17
9	multicellular organism	560	S. purpuratus	2-cell stage	adult stage	18
10	embryo	560	S. purpuratus	1-cell stage	prism stage	19
11	larva	560	S. purpuratus	early pluteus larva stage	metamorphic larva stage	20
12	juvenile	560	S. purpuratus	early juvenile stage	late juvenile stage	21
13	adult	560	S. purpuratus	adult stage		22
14	digestive system	560	S. purpuratus	blastopore formation stage	adult stage	23
15	embryonic digestive system	560	S. purpuratus		prism stage	24
16	larval digestive system	560	S. purpuratus	early pluteus larva stage	metamorphic larva stage	25
17	juvenile digestive system	560	S. purpuratus	early juvenile stage	late juvenile stage	26
18	adult digestive system	560	S. purpuratus	adult stage		27
19	immune system	560	S. purpuratus	late gastrula stage	adult stage	28
20	embryonic immune system	560	S. purpuratus		prism stage	29
21	larval immune system	560	S. purpuratus	early pluteus larva stage	metamorphic larva stage	30
22	juvenile immune system	560	S. purpuratus	early juvenile stage	late juvenile stage	31
23	adult immune system	560	S. purpuratus	adult stage		32
24	reproductive system	560	S. purpuratus	early juvenile stage	adult stage	33
25	nervous system	560	S. purpuratus	mesenchyme blastula phase	adult stage	34
26	embryonic nervous system	560	S. purpuratus		prism stage	35
27	larval nervous system	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	36
28	juvenile nervous system	560	S. purpuratus	early juvenile stage	late juvenile stage	37
29	adult nervous system	560	S. purpuratus	adult stage		38
30	muscular system	560	S. purpuratus	early pluteus larva stage	adult stage	39
31	larval muscular system	560	S. purpuratus		metamorphic larva stage	40
32	juvenile muscular system	560	S. purpuratus	early juvenile stage	late juvenile stage	41
33	adult muscular system	560	S. purpuratus	adult stage		42
34	endoskeleton	560	S. purpuratus	mid-gastrula stage	adult stage	43
35	embryonic endoskeleton	560	S. purpuratus		prism stage	44
36	larval endoskeleton	560	S. purpuratus	early pluteus larva stage	metamorphic larva stage	45
37	rudiment endoskeleton	560	S. purpuratus	8-arm pluteus larva stage	metamorphic larva stage	46
38	juvenile endoskeleton	560	S. purpuratus	early juvenile stage	late juvenile stage	47
39	adult endoskeleton	560	S. purpuratus	adult stage		48
40	water vascular system	560	S. purpuratus	6-arm pluteus larva stage	adult stage	49
41	hemal system	560	S. purpuratus	8-arm pluteus larva stage	adult stage	50
42	animal hemisphere	560	S. purpuratus	mature oocyte stage	vegetal plate stage	51
43	vegetal hemisphere	560	S. purpuratus	mature oocyte stage	vegetal plate stage	52
44	cell cortex	560	S. purpuratus	mature oocyte stage		53
45	cleavage furrow	560	S. purpuratus	1-cell stage		54
46	animal cortex	560	S. purpuratus	fully grown oocyte with centered germinal vesicle stage	1-cell stage	55
47	vegetal cortex	560	S. purpuratus	fully grown oocyte with centered germinal vesicle stage	1-cell stage	56
48	animal pole	560	S. purpuratus	fully grown oocyte with centered germinal vesicle stage	prism stage	57
49	vegetal pole	560	S. purpuratus	fully grown oocyte with centered germinal vesicle stage	prism stage	58
50	animal pole domain	560	S. purpuratus	very early blastula stage	prism stage	59
51	blastopore	560	S. purpuratus	blastopore formation stage	prism stage	60
52	blastopore lip	560	S. purpuratus	blastopore formation stage		61
53	bottle cell	560	S. purpuratus	blastopore formation stage	blastopore formation stage	62
54	embryonic cell	560	S. purpuratus	2-cell stage	prism stage	63
55	vegetal plate	560	S. purpuratus	vegetal plate stage	late mesenchyme blastula stage	64
56	cell	560	S. purpuratus	previtellogenic primary oocyte stage	adult stage	65
57	cell part	560	S. purpuratus	previtellogenic primary oocyte stage	adult stage	66
58	digestive system element	560	S. purpuratus	blastopore formation stage	adult stage	67
59	skeletal element	560	S. purpuratus	mid-gastrula stage	adult stage	68
60	embryonic structure	560	S. purpuratus	1-cell stage	prism stage	69
61	larval structure	560	S. purpuratus	early pluteus larva stage	metamorphic larva stage	70
62	juvenile structure	560	S. purpuratus	early juvenile stage	late juvenile stage	71
63	adult structure	560	S. purpuratus	early juvenile stage	adult stage	72
64	tissue	560	S. purpuratus	60-cell stage	adult stage	73
65	rudiment	560	S. purpuratus	6-arm pluteus larva stage	metamorphic larva stage	74
66	rudiment structure	560	S. purpuratus	6-arm pluteus larva stage	metamorphic larva stage	75
67	non-rudiment adult structure	560	S. purpuratus	6-arm pluteus larva stage	metamorphic larva stage	76
68	intracellular part	560	S. purpuratus			77
69	cytoskeleton	560	S. purpuratus			78
70	microtubule	560	S. purpuratus			79
71	nucleus	560	S. purpuratus	mature oocyte stage		80
72	oocyte	560	S. purpuratus	oogenesis period	oogenesis period	81
73	germinal vesicle	560	S. purpuratus	not fully grown oocyte stage	fully grown oocyte with off-centered germinal vesicle stage	82
74	equatorial pigment band	560	S. purpuratus	fully grown oocyte with centered germinal vesicle stage	prism stage	83
75	cytoplasm	560	S. purpuratus	not fully grown oocyte stage		84
76	centrosome	560	S. purpuratus	fully grown oocyte with off-centered germinal vesicle stage		85
77	mitotic spindle	560	S. purpuratus	1-cell stage		86
78	meiotic spindle	560	S. purpuratus	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with off-centered germinal vesicle stage	87
79	fertilization envelope	560	S. purpuratus	1-cell stage	late blastula stage	88
80	spermatozoid	560	S. purpuratus	spermatogenesis period	spermatogenesis period	89
81	aster	560	S. purpuratus	fully grown oocyte with off-centered germinal vesicle stage		90
82	sperm aster	560	S. purpuratus	mature spermatozoid stage	mature spermatozoid stage	91
83	acellular membrane	560	S. purpuratus	mature oocyte stage	mature oocyte stage	92
84	vitelline membrane	560	S. purpuratus			93
85	hyaline layer	560	S. purpuratus	1-cell stage	prism stage	94
86	microvillus	560	S. purpuratus	1-cell stage	1-cell stage	95
87	apical lamina	560	S. purpuratus	1-cell stage	prism stage	96
88	secretory vesicle	560	S. purpuratus	1-cell stage	1-cell stage	97
89	cilium	560	S. purpuratus	vegetal plate stage	adult stage	98
90	filopodium	560	S. purpuratus	early mesenchyme blastula stage	late gastrula stage	99
91	basal lamina	560	S. purpuratus		4-arm pluteus larva stage	100
92	basal laminar vesicle	560	S. purpuratus	mature oocyte stage	4-arm pluteus larva stage	101
93	apical vesicle	560	S. purpuratus	mature oocyte stage		102
94	cortical granule	560	S. purpuratus	mature oocyte stage		103
95	echinonectin vesicle	560	S. purpuratus	mature oocyte stage		104
96	mitochondrion	560	S. purpuratus			105
97	actin cytoskeleton	560	S. purpuratus			106
98	actin filament	560	S. purpuratus			107
99	nuclear part	560	S. purpuratus	mature oocyte stage		108
100	nucleoplasm	560	S. purpuratus			109
101	nuclear envelope	560	S. purpuratus			110
102	endoplasmic reticulum	560	S. purpuratus			111
103	spermatozoid entry point	560	S. purpuratus	mature oocyte stage	1-cell stage	112
104	plasma membrane	560	S. purpuratus			113
105	polar body	560	S. purpuratus	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with no nucleus stage	114
106	spermatozoid part	560	S. purpuratus	spermatogenesis period	spermatogenesis period	115
107	spermatozoid head	560	S. purpuratus			116
108	spermatozoid flagellum	560	S. purpuratus			117
109	acrosomal vesicle	560	S. purpuratus	spermatogenesis period	spermatogenesis period	118
110	small micromere descendant cell	560	S. purpuratus	very early blastula stage	competent pluteus larva stage	119
111	presumptive primordial germ cell	560	S. purpuratus	32-cell stage	metamorphic larva stage	120
112	primordial germ cell	560	S. purpuratus	early juvenile stage		121
113	germ cell	560	S. purpuratus	adult stage		122
114	gamete	560	S. purpuratus	gametogenesis	gametogenesis	123
115	immature occyte	560	S. purpuratus		fully grown oocyte with no nucleus stage	124
116	mature oocyte	560	S. purpuratus	mature oocyte stage	mature oocyte stage	125
117	blastomere	560	S. purpuratus		60-cell stage	126
118	blastomere of 2-cell embryo	560	S. purpuratus		2-cell stage	127
119	blastomere of 4-cell embryo	560	S. purpuratus	4-cell stage	4-cell stage	128
120	mesomere	560	S. purpuratus	16-cell stage	16-cell stage	129
121	macromere	560	S. purpuratus	16-cell stage	16-cell stage	130
122	cell tier	560	S. purpuratus	8-cell stage	late blastula stage	131
123	macromere daughter cell tier	560	S. purpuratus	28-cell stage	32-cell stage	132
124	micromere	560	S. purpuratus	16-cell stage	28-cell stage	133
125	large micromere	560	S. purpuratus	32-cell stage		134
126	large micromere descendant cell	560	S. purpuratus	very early blastula stage	early mesenchyme blastula stage	135
127	small micromere	560	S. purpuratus	32-cell stage		136
128	presumptive neuron	560	S. purpuratus	late blastula stage	adult stage	137
129	animal pole domain presumptive neuron	560	S. purpuratus	mesenchyme blastula phase	prism stage	138
130	ectoderm presumptive neuron	560	S. purpuratus	mesenchyme blastula phase	prism stage	139
131	ciliary band presumptive neuron	560	S. purpuratus	mesenchyme blastula phase	competent pluteus larva stage	140
132	endoderm associated presumptive neuron	560	S. purpuratus	prism stage	competent pluteus larva stage	141
133	neuron	560	S. purpuratus	prism stage	adult stage	142
134	larval neuron	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	143
135	serotonergic neuron	560	S. purpuratus	prism stage	competent pluteus larva stage	144
136	synaptotagmin-B neuron	560	S. purpuratus			145
137	dopaminergic neuron	560	S. purpuratus	prism stage	metamorphic larva stage	146
138	GABAergic neuron	560	S. purpuratus	prism stage	metamorphic larva stage	147
139	sensory neuron	560	S. purpuratus	prism stage	adult stage	148
140	biopolar neuron	560	S. purpuratus	prism stage	adult stage	149
141	multipolar neuron	560	S. purpuratus	prism stage	adult stage	150
142	neural structure	560	S. purpuratus	prism stage	adult stage	151
143	axon tract	560	S. purpuratus	prism stage	adult stage	152
144	ciliary band neuron	560	S. purpuratus	prism stage	competent pluteus larva stage	153
145	ectoderm	560	S. purpuratus	60-cell stage	metamorphic larva stage	154
146	presumptive ciliary band cell	560	S. purpuratus	late blastula stage	late gastrula stage	155
147	endoderm associated neuron	560	S. purpuratus	4-arm pluteus larva stage		156
148	ganglion	560	S. purpuratus			157
149	apical ganglion	560	S. purpuratus	prism stage	competent pluteus larva stage	158
150	adult neuron	560	S. purpuratus	8-arm pluteus larva stage		159
151	circumoral nerve ring	560	S. purpuratus	8-arm pluteus larva stage		160
152	enteric nerve plexus	560	S. purpuratus	late juvenile stage		161
153	radial nerve cord	560	S. purpuratus	8-arm pluteus larva stage		162
154	primary podia associated neuron	560	S. purpuratus		late juvenile stage	163
155	secondary podia associated neuron	560	S. purpuratus	early juvenile stage		164
156	definitive spine associated neuron	560	S. purpuratus			165
157	pedicellaria associated neuron	560	S. purpuratus			166
158	basiepidermal nerve plexus	560	S. purpuratus	8-arm pluteus larva stage		167
159	animal quartet	560	S. purpuratus		8-cell stage	168
160	vegetal quartet	560	S. purpuratus		8-cell stage	169
161	animal tier 1	560	S. purpuratus	28-cell stage	60-cell stage	170
162	animal tier 2	560	S. purpuratus	28-cell stage	60-cell stage	171
163	vegetal tier 1	560	S. purpuratus	56-cell stage	early blastula stage	172
164	vegetal tier 2	560	S. purpuratus	56-cell stage	early blastula stage	173
165	vegetal tier 1 upper	560	S. purpuratus	mid-blastula stage		174
166	vegetal tier 1 lower	560	S. purpuratus	mid-blastula stage		175
167	vegetal tier 2 upper	560	S. purpuratus	mid-blastula stage		176
168	vegetal tier 2 lower	560	S. purpuratus	mid-blastula stage		177
169	germ layer	560	S. purpuratus	early mesenchyme blastula stage		178
170	embryonic tissue	560	S. purpuratus	16-cell stage	prism stage	179
171	presumptive ectoderm	560	S. purpuratus	16-cell stage	vegetal plate stage	180
172	animal ectoderm	560	S. purpuratus	60-cell stage	vegetal plate stage	181
173	vegetal ectoderm	560	S. purpuratus	early blastula stage	vegetal plate stage	182
174	ventral ectoderm	560	S. purpuratus	60-cell stage	competent pluteus larva stage	183
175	dorsal ectoderm	560	S. purpuratus	60-cell stage	competent pluteus larva stage	184
176	ectoendoderm	560	S. purpuratus	60-cell stage	very late blastula stage	185
177	endomesoderm	560	S. purpuratus	60-cell stage	very late blastula stage	186
178	inner animal pole domain	560	S. purpuratus	mesenchyme blastula phase	prism stage	187
179	outer animal pole domain	560	S. purpuratus	mesenchyme blastula phase	prism stage	188
180	central ectoderm	560	S. purpuratus	late blastula stage	late gastrula stage	189
181	border ectoderm	560	S. purpuratus	mesenchyme blastula phase	mesenchyme blastula phase	190
182	near-apical ectoderm	560	S. purpuratus	mesenchyme blastula phase	invagination phase	191
183	apical ectoderm	560	S. purpuratus	blastula period	prism stage	192
184	veg1-lateral ectoderm	560	S. purpuratus	mesenchyme blastula phase	invagination phase	193
185	veg-1 oral ectoderm	560	S. purpuratus	mesenchyme blastula phase	invagination phase	194
186	lateral ectoderm	560	S. purpuratus	mesenchyme blastula phase	invagination phase	195
187	right lateral ectoderm	560	S. purpuratus			196
188	left lateral ectoderm	560	S. purpuratus			197
189	arm tip ectoderm	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	198
190	dorsal arm tip ectoderm	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	199
191	ventral arm tip ectoderm	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	200
192	apical tuft	560	S. purpuratus	very late blastula stage	prism stage	201
193	larval tissue	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	202
194	rudiment tissue	560	S. purpuratus	6-arm pluteus larva stage	metamorphic larva stage	203
195	juvenile tissue	560	S. purpuratus	early juvenile stage	late juvenile stage	204
196	adult tissue	560	S. purpuratus	early juvenile stage		205
197	presumptive stomodeum	560	S. purpuratus	mesenchyme blastula phase		206
198	stomodeum	560	S. purpuratus	prism stage		207
199	ciliary band	560	S. purpuratus	mesenchyme blastula phase	competent pluteus larva stage	208
200	oral hood ciliary band	560	S. purpuratus		competent pluteus larva stage	209
201	arm ciliary band	560	S. purpuratus		competent pluteus larva stage	210
202	animal pole ciliary band	560	S. purpuratus	mesenchyme blastula phase		211
203	vegetal ciliary band	560	S. purpuratus	mesenchyme blastula phase		212
204	lateral ciliary band	560	S. purpuratus	mesenchyme blastula phase		213
205	oral hood	560	S. purpuratus		competent pluteus larva stage	214
206	apex	560	S. purpuratus		competent pluteus larva stage	215
207	larval arm	560	S. purpuratus		competent pluteus larva stage	216
208	right anterolateral arm	560	S. purpuratus	4-arm pluteus larva stage		217
209	left anterolateral arm	560	S. purpuratus	4-arm pluteus larva stage		218
210	right postoral arm	560	S. purpuratus			219
211	left postoral arm	560	S. purpuratus			220
212	right posterodorsal arm	560	S. purpuratus	6-arm pluteus larva stage		221
